x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,pitch,yaw,roll,image
161,248,167,272,176,294,185,312,193,330,200,345,208,355,224,360,249,361,275,348,296,335,311,323,322,307,327,288,329,269,331,245,329,220,158,225,164,217,173,213,184,213,194,215,233,208,243,201,255,197,269,197,284,202,217,233,218,248,217,263,219,275,211,283,217,284,225,284,233,281,240,278,171,238,176,234,186,233,197,236,188,240,178,242,244,227,250,219,260,217,271,220,263,225,252,228,201,308,207,301,220,297,228,297,235,295,253,296,271,297,256,310,245,319,235,321,225,321,215,317,204,307,221,303,230,302,240,301,269,297,241,310,233,311,224,311,-0.11961030215024948,0.2499403953552246,-0.19250953197479248,image03732
139,153,125,180,115,207,108,230,103,257,108,283,119,304,136,327,161,351,189,362,208,363,225,360,243,350,261,332,277,316,297,296,316,273,192,155,210,159,226,167,237,179,245,191,290,218,303,223,314,229,323,239,327,248,254,225,246,241,239,256,232,269,202,265,210,272,219,280,230,283,237,285,195,182,208,185,218,193,224,204,214,201,201,193,274,239,292,243,303,250,305,256,296,257,284,249,162,275,181,281,202,290,209,297,218,300,229,313,231,321,216,329,201,329,189,323,178,313,169,297,165,278,193,295,204,303,214,309,230,320,208,317,198,311,187,302,-0.15299572050571442,-0.1380891054868698,0.6113356351852417,image03733
123,200,117,227,115,255,115,276,118,296,128,314,142,325,164,338,191,353,219,357,238,358,251,355,263,345,275,330,286,312,300,290,311,264,170,176,186,171,200,174,213,182,223,191,272,210,285,209,297,210,308,215,314,226,241,222,236,236,233,250,229,263,205,267,212,271,221,276,230,277,237,278,181,201,192,200,203,204,211,214,201,213,189,209,263,232,279,230,289,234,294,241,286,242,274,238,174,290,190,287,209,285,217,289,226,292,237,304,240,315,229,318,218,319,207,316,196,310,186,302,178,291,203,294,214,297,223,302,238,314,220,309,210,305,200,301,-0.03163686767220497,-0.14743530750274658,0.34440967440605164,image03736
128,200,124,226,123,249,123,272,126,298,137,322,153,340,169,359,194,373,219,373,234,363,245,351,258,335,270,313,280,294,290,274,300,250,174,185,190,181,206,183,219,191,230,199,274,209,285,210,295,213,305,218,309,227,245,228,242,245,240,261,237,274,212,280,220,283,229,286,238,286,243,286,185,209,198,206,209,209,216,219,206,220,193,217,261,232,272,227,285,230,289,239,281,241,270,238,178,301,197,300,216,300,224,304,232,303,242,309,246,317,235,328,225,332,214,331,203,327,191,318,180,302,209,308,220,310,229,312,245,316,226,321,217,320,206,316,-0.1176615059375763,-0.22087860107421875,0.29776668548583984,image03738
132,166,122,193,115,219,111,243,113,271,122,298,136,320,153,344,180,363,209,368,231,362,248,354,266,339,282,319,296,300,311,277,325,251,180,166,197,165,212,171,226,181,236,189,282,214,295,215,308,218,320,224,326,232,251,225,244,242,239,259,233,273,204,269,213,275,224,281,235,284,243,286,191,194,203,195,214,199,221,209,210,208,198,203,272,232,285,232,296,237,302,243,293,243,281,239,167,285,185,287,206,292,215,298,225,300,240,310,246,321,228,330,213,332,199,328,187,320,176,306,169,285,197,297,210,303,223,309,244,320,217,322,204,318,192,310,-0.21796266734600067,-0.1197960376739502,0.4502820074558258,image03739
141,173,134,201,132,227,130,250,131,275,137,300,148,320,162,341,188,359,219,362,242,356,262,348,282,333,299,314,313,295,329,273,342,247,170,165,184,162,199,168,212,180,223,192,276,212,291,212,306,214,321,220,330,228,241,223,235,240,230,258,224,272,202,271,209,276,219,283,230,284,238,285,183,196,194,195,207,199,216,209,205,209,191,204,267,229,282,229,295,234,302,240,291,242,278,236,169,289,184,292,203,296,211,301,220,303,235,312,245,322,229,329,215,331,201,327,188,319,178,306,172,290,196,301,208,307,220,312,243,321,218,319,206,315,194,308,-0.19244812428951263,0.03891097009181976,0.3624128997325897,image03740
167,158,154,184,145,209,138,232,135,259,136,286,143,307,153,331,178,354,210,363,236,360,256,356,279,346,299,331,315,314,333,294,350,270,195,164,209,167,222,175,233,186,241,197,288,224,300,229,313,235,326,244,335,253,252,230,242,246,233,261,225,273,206,266,211,273,219,282,229,286,236,287,200,192,209,198,219,204,228,212,217,209,205,203,276,243,289,249,300,256,308,259,297,260,285,252,169,273,183,279,201,289,209,297,218,302,232,316,242,328,223,335,207,334,192,326,179,314,171,297,171,275,194,293,206,303,216,311,241,327,212,324,199,316,186,304,-0.207382932305336,0.10534843057394028,0.5340638160705566,image03742
171,155,159,182,151,208,147,232,144,260,146,290,152,315,164,338,188,360,220,366,248,363,271,357,294,343,314,325,330,306,347,285,363,260,192,160,204,160,217,168,228,178,238,188,285,217,299,220,313,225,328,233,338,243,249,229,238,248,228,266,220,279,203,272,209,279,218,286,228,290,236,292,198,192,206,194,217,200,225,209,214,208,203,202,278,239,289,242,300,249,309,253,298,252,286,247,176,283,187,287,202,296,209,302,217,306,233,316,246,326,228,336,212,337,198,331,186,321,179,306,178,283,197,299,207,307,218,313,244,326,216,327,204,322,193,313,-0.26722681522369385,0.19841055572032928,0.46684885025024414,image03744
181,166,170,191,162,214,156,238,151,267,149,295,150,318,159,339,181,358,211,367,239,366,265,360,291,347,314,328,330,310,345,290,359,266,193,166,203,166,213,173,222,182,229,192,273,219,285,221,299,226,313,234,325,243,241,227,229,243,219,258,212,271,199,269,203,274,211,281,220,284,228,287,195,194,201,197,210,202,219,211,208,209,198,204,270,241,281,244,291,249,300,253,289,254,277,248,171,279,182,283,195,291,202,298,211,301,227,312,241,324,221,330,205,329,191,323,180,314,174,301,173,280,191,294,202,302,213,308,240,323,208,321,195,316,185,307,-0.17340682446956635,0.28540927171707153,0.46178048849105835,image03745
147,157,137,186,130,214,126,240,126,270,132,300,142,324,157,348,185,367,217,373,244,368,266,359,290,343,310,322,325,302,341,278,355,251,178,161,192,162,207,169,220,177,231,186,281,209,295,210,310,213,325,220,335,230,244,224,235,244,227,263,220,277,200,273,206,279,216,286,227,289,236,289,188,189,198,192,210,198,219,208,207,206,194,200,272,231,285,232,298,237,307,243,295,244,281,239,166,287,180,290,199,297,209,303,219,306,237,316,248,326,229,335,213,336,198,332,184,324,173,309,169,288,193,301,206,308,220,314,246,325,216,327,201,323,189,314,-0.2283540964126587,0.09404227882623672,0.4094153940677643,image03746
103,212,108,236,114,259,121,279,133,300,151,320,171,335,195,348,228,351,257,339,273,320,286,299,295,275,298,250,300,229,301,205,299,179,140,212,154,210,169,209,182,209,194,210,242,198,253,193,265,188,276,185,286,185,220,228,223,248,227,268,229,281,209,283,217,285,226,285,235,281,242,276,160,228,170,226,180,224,190,225,182,231,170,233,242,216,253,208,265,207,271,208,264,215,253,218,186,305,200,303,218,300,227,300,236,297,252,294,261,292,249,305,238,315,226,318,213,319,201,314,190,304,214,304,227,304,239,301,259,292,236,305,225,307,213,308,-0.41321948170661926,-0.16642159223556519,-0.09673470258712769,image03747
122,183,120,212,121,239,125,264,132,293,146,319,162,339,183,356,214,367,246,364,267,353,285,338,302,317,315,293,323,269,331,241,336,211,156,180,169,178,183,181,197,185,209,190,260,198,273,196,287,196,302,198,313,201,233,220,230,240,228,262,227,278,205,278,213,283,225,287,236,285,244,283,170,203,179,201,191,201,202,209,191,213,178,211,262,218,273,213,286,215,294,220,285,225,272,224,179,300,196,304,213,306,222,309,231,308,247,310,262,311,246,322,233,328,220,328,206,325,194,316,182,301,209,312,221,314,233,315,259,311,233,318,220,318,208,315,-0.270859956741333,-0.006053791381418705,0.1284051388502121,image03748
180,233,180,257,183,280,186,299,188,317,191,332,194,341,202,348,223,353,251,349,277,344,298,337,315,324,326,306,333,288,339,266,343,241,174,208,179,203,188,201,197,201,207,204,248,204,259,202,272,203,286,207,300,213,224,225,220,239,215,253,214,265,207,275,211,276,218,278,227,277,235,276,185,223,189,219,199,219,209,225,199,227,189,227,252,227,262,221,273,222,282,228,273,230,260,230,192,298,199,293,210,290,217,292,224,291,242,295,256,301,238,306,226,310,215,311,206,310,199,306,195,298,209,297,218,298,228,298,254,300,225,301,216,302,208,301,0.007715050596743822,0.3496141731739044,0.0467851497232914,image03749
92,239,102,269,113,295,124,319,140,344,164,363,189,372,218,381,253,380,283,367,298,347,309,328,317,303,318,274,317,249,316,220,312,189,123,215,136,207,153,201,170,198,184,197,242,191,254,181,267,172,282,168,295,172,222,219,228,238,235,258,239,274,217,290,227,290,240,288,251,282,258,278,151,232,161,227,176,223,189,226,179,232,164,236,246,211,258,201,272,199,282,202,274,209,260,212,196,325,216,318,236,310,246,310,254,304,272,301,284,300,275,320,265,332,250,339,233,341,216,336,199,325,233,319,247,315,260,311,282,301,261,321,247,326,232,328,-0.10517358779907227,-0.15369123220443726,-0.209401935338974,image03750
119,239,133,265,148,288,161,309,176,332,194,350,211,360,232,368,265,363,296,344,315,323,330,303,338,276,338,249,334,224,329,196,321,166,124,226,132,218,144,214,159,213,172,213,224,192,236,184,251,177,267,171,282,170,207,225,214,244,220,265,226,280,212,288,220,288,232,286,243,280,250,275,150,239,155,233,167,229,182,230,172,238,160,242,236,211,246,200,259,195,270,196,263,206,249,211,198,316,211,311,227,303,237,301,246,296,266,292,285,286,271,302,258,312,245,317,231,321,217,321,201,314,227,310,240,306,252,301,283,286,254,302,242,307,230,311,-0.25086042284965515,0.06837265938520432,-0.3692287504673004,image03751
156,234,162,261,171,285,179,304,188,323,199,340,210,351,226,361,251,364,277,354,299,340,315,326,328,307,335,287,337,267,340,241,339,213,153,213,157,207,168,204,179,204,190,204,237,209,248,199,262,192,278,190,294,194,220,227,220,246,220,264,222,278,213,289,219,289,229,289,239,287,247,284,171,230,175,224,186,222,198,228,189,232,178,233,250,221,256,210,266,209,281,216,270,221,259,223,202,314,210,312,222,307,231,308,238,305,257,305,276,304,262,316,251,325,238,328,226,328,215,322,204,313,222,315,232,313,245,311,274,304,249,315,237,318,226,317,-0.15447548031806946,0.21871417760849,-0.15141664445400238,image03752
167,200,171,227,178,252,183,275,190,302,199,328,209,350,221,368,245,377,276,370,301,353,322,332,339,306,348,278,352,255,356,230,358,203,158,188,163,180,172,180,183,182,194,185,246,190,259,187,274,185,292,185,309,192,222,224,220,244,216,261,215,275,208,282,214,285,222,287,233,287,242,286,174,214,178,207,192,207,204,217,193,221,181,220,255,219,267,211,280,212,292,217,281,224,266,223,200,312,205,310,215,308,222,311,229,310,248,314,268,321,251,329,239,335,227,336,217,333,210,324,203,310,216,317,225,319,235,319,265,320,238,321,227,322,218,319,-0.2800329327583313,0.3083086311817169,-0.07272680848836899,image03753
90,238,101,269,114,297,127,321,144,344,167,362,190,371,219,376,256,372,288,354,307,334,320,315,329,289,330,260,327,233,323,202,315,170,117,218,129,210,145,205,161,202,175,201,233,183,245,175,259,167,275,163,288,163,213,222,219,243,226,264,231,280,211,291,221,292,234,291,245,284,252,277,144,234,153,229,167,225,181,227,170,234,156,238,241,208,254,196,268,192,277,193,270,202,255,207,191,323,206,318,229,310,241,308,251,303,272,299,283,294,272,312,261,323,245,329,228,332,210,330,194,321,226,317,242,313,257,309,281,295,256,313,241,318,224,321,-0.19384446740150452,-0.09558213502168655,-0.28502100706100464,image03754
198,211,198,236,201,258,203,281,205,308,207,332,207,352,210,370,228,381,258,377,285,363,309,346,329,324,339,298,346,276,352,253,357,228,178,193,180,187,185,188,193,188,201,190,245,192,256,191,271,190,287,191,301,201,219,225,213,242,206,258,203,271,205,280,208,283,214,285,222,285,232,284,187,215,189,210,200,210,210,219,200,221,190,220,252,223,261,215,273,217,283,224,272,228,259,227,199,311,200,307,207,305,212,308,218,307,234,314,252,324,237,332,225,336,215,335,206,332,203,324,201,310,207,314,214,316,223,317,249,323,226,325,217,324,210,321,-0.15076526999473572,0.529791533946991,0.02210598811507225,image03755
147,257,156,286,168,311,179,334,190,359,201,377,212,386,229,388,257,383,290,368,318,352,338,335,351,311,354,283,354,258,352,230,347,200,134,224,138,215,147,209,159,206,170,205,225,191,237,183,252,176,269,173,287,177,206,227,207,247,207,264,211,279,204,296,211,295,221,293,232,288,241,283,153,241,157,236,169,233,183,236,172,241,160,244,241,218,250,205,263,201,276,206,266,213,252,217,196,336,203,324,216,312,226,311,235,306,258,305,278,306,260,319,248,328,235,333,222,337,211,336,199,333,217,322,229,317,243,313,275,306,245,319,233,323,221,326,-0.06407839804887772,0.291520893573761,-0.2882338762283325,image03756
155,205,160,229,168,250,174,269,183,289,193,308,202,325,214,338,238,344,265,337,286,323,304,308,318,289,327,269,331,251,334,229,335,204,158,209,164,207,175,207,185,207,195,209,239,211,250,205,264,201,279,200,293,204,221,233,221,252,220,270,220,282,211,282,217,284,225,286,234,285,241,282,175,226,179,224,190,223,201,227,192,232,182,232,248,226,257,221,268,222,278,225,269,230,257,230,197,296,206,298,218,299,225,301,232,299,248,299,262,298,248,307,238,313,227,314,217,313,208,306,200,296,217,304,227,305,236,305,260,297,236,304,226,305,217,304,-0.41409122943878174,0.2214657962322235,-0.09952304512262344,image03757
118,199,117,226,118,252,122,273,130,295,144,316,160,332,181,346,209,356,236,353,253,342,266,330,278,313,289,294,298,275,307,250,313,222,157,193,172,191,187,192,201,195,212,199,264,203,276,201,288,201,300,204,307,209,235,226,235,246,234,266,232,280,209,280,217,284,227,287,237,286,243,283,173,214,183,212,194,213,203,218,194,221,182,220,258,225,271,220,283,222,288,226,281,230,269,229,178,294,196,296,215,299,224,302,233,301,247,304,255,306,242,316,231,320,218,320,205,317,193,308,181,294,210,304,222,307,233,308,254,305,231,310,219,310,207,306,-0.2606474757194519,-0.13528144359588623,0.1528816521167755,image03758
130,194,123,220,118,245,116,266,120,288,131,307,146,320,166,334,192,350,218,357,232,358,243,357,256,348,269,334,281,318,296,296,308,272,180,174,196,169,211,172,224,180,235,187,282,211,293,213,305,216,314,224,318,236,250,225,245,242,241,258,236,272,211,275,218,279,227,284,236,286,241,287,191,202,202,202,212,206,220,215,210,214,198,210,268,236,282,236,292,241,295,248,288,249,277,243,181,288,198,290,214,295,221,299,228,301,238,309,243,316,233,319,222,319,212,315,202,309,192,300,184,288,208,300,217,305,226,309,242,315,225,309,216,305,206,300,-0.03841597959399223,-0.20146016776561737,0.4163663685321808,image03761
221,211,220,234,222,255,222,275,220,297,217,317,212,331,211,344,224,353,249,351,276,342,300,331,321,314,332,294,338,275,343,254,347,232,191,198,191,193,194,194,198,199,204,205,237,206,248,202,262,199,277,200,290,210,216,230,209,246,201,262,199,275,205,281,206,283,212,286,220,285,228,284,196,218,195,213,204,214,212,223,204,225,197,224,247,228,253,220,262,222,273,230,262,233,252,232,203,305,200,302,204,300,209,302,216,302,231,308,247,314,232,320,221,323,212,323,205,320,203,313,204,305,207,306,212,308,222,310,246,314,222,313,214,312,208,310,-0.19348476827144623,0.6866366267204285,0.006715764291584492,image03762
119,192,122,223,129,252,134,278,141,308,156,334,173,351,196,371,231,380,268,371,293,352,314,333,331,308,340,279,344,252,350,223,352,192,138,187,149,185,165,185,180,189,194,194,252,197,266,191,283,186,301,185,317,186,225,217,224,238,223,261,223,279,203,281,212,284,226,287,240,284,250,281,159,208,168,206,182,205,195,211,183,215,169,215,257,212,270,206,284,206,296,208,285,215,270,215,177,303,193,304,215,304,227,306,239,304,263,304,283,303,264,328,246,340,228,343,209,341,193,329,179,304,211,310,227,310,244,309,281,305,245,329,227,331,210,329,-0.2466968148946762,0.07084985822439194,-0.026106640696525574,image03764
109,219,108,247,112,275,116,296,122,317,136,333,154,344,179,355,210,365,237,364,250,360,257,353,265,339,272,320,280,301,290,276,295,248,159,192,175,186,192,185,206,189,218,195,264,205,275,204,286,206,297,212,302,219,240,223,241,239,242,256,242,270,214,278,223,281,233,285,242,284,248,283,176,211,189,206,200,209,209,219,199,219,186,216,255,227,267,221,279,223,285,230,278,232,266,231,182,302,202,299,223,298,231,301,240,300,253,306,258,312,247,319,237,323,225,323,212,320,200,313,186,302,217,305,229,307,240,308,256,311,236,313,226,313,214,310,-0.015658926218748093,-0.2835138142108917,0.16051864624023438,image03765
116,191,114,225,116,255,118,282,122,310,132,334,146,349,168,364,203,378,243,379,272,375,293,366,311,348,325,323,336,299,350,268,361,235,148,169,163,164,179,167,194,174,208,183,272,191,287,189,304,189,321,193,334,202,236,214,232,237,229,259,225,277,202,283,211,287,223,291,237,291,246,289,163,199,173,197,186,198,198,206,186,208,172,207,271,219,286,214,300,217,309,224,298,227,283,224,168,303,187,305,209,307,219,311,230,311,251,318,266,324,247,332,230,335,214,332,198,328,184,318,172,303,203,314,218,318,233,321,264,324,232,323,218,321,203,317,-0.10224863141775131,0.05420706048607826,0.17493382096290588,image03766
186,208,183,232,182,254,182,274,183,293,184,311,185,324,192,334,211,345,240,347,266,345,288,339,307,327,321,312,330,295,339,275,346,252,183,197,189,196,198,197,206,201,215,206,255,217,266,216,279,217,292,222,305,230,230,232,223,248,216,263,213,274,206,277,210,280,217,283,225,285,232,285,191,217,195,216,204,218,213,225,204,226,194,224,258,237,267,235,277,237,286,243,276,245,265,242,190,286,196,288,207,291,213,294,220,296,235,303,248,309,231,311,219,312,209,310,201,306,195,297,192,286,204,296,213,300,222,303,245,307,220,303,211,301,203,296,-0.14684948325157166,0.3786748945713043,0.2004413902759552,image03767
157,212,162,240,170,266,176,290,185,318,196,342,210,358,228,372,255,377,284,366,309,348,330,328,345,302,351,274,352,250,352,223,351,194,149,201,155,192,166,192,177,194,189,197,238,196,250,189,265,183,283,181,300,186,218,227,218,245,216,263,218,277,208,287,215,289,225,290,236,287,245,284,166,223,171,218,183,217,197,223,186,229,174,229,250,219,258,211,270,209,284,212,273,219,260,222,201,313,207,313,220,310,228,311,236,308,256,310,276,309,262,324,249,333,237,336,225,335,214,326,204,312,221,318,231,318,242,317,274,309,246,319,234,322,223,321,-0.21376270055770874,0.2748412787914276,-0.15595729649066925,image03768
162,178,159,206,158,232,158,256,161,285,168,313,177,337,188,360,213,375,244,376,272,363,296,348,319,327,335,304,344,282,354,259,364,232,166,173,175,169,187,172,199,179,210,185,265,198,280,197,297,197,314,200,326,212,229,225,223,244,217,263,213,277,199,279,205,284,215,289,226,290,236,290,178,202,185,199,198,202,209,212,197,214,184,210,262,227,273,224,286,228,298,234,285,236,271,233,179,298,189,301,203,305,210,309,218,309,236,316,254,324,237,333,223,338,210,337,198,331,190,317,183,298,200,313,210,317,221,320,251,322,224,324,212,323,201,316,-0.24336940050125122,0.25998038053512573,0.19782881438732147,image03772
